,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99
gene_131,-0.055,-2.118,0.35,-0.171,0.81,-0.124,0.255,-1.191,-0.523,1.551,-0.873,-0.583,0.466,-0.718,0.169,0.134,1.124,-0.437,-2.048,1.457,0.789,1.129,1.81,0.772,-0.648,0.15,-0.382,0.025,0.493,1.192,-0.957,-1.764,0.359,0.226,1.567,0.716,-1.145,-1.542,-0.82,0.297,0.26,1.664,0.188,-2.668,1.058,0.275,0.2,-1.871,0.555,0.614,0.231,-0.984,1.295,0.807,0.041,0.315,-0.121,0.962,0.587,0.472,0.095,2.388,0.135,0.125,-2.008,-0.492,-0.819,-0.568,0.453,-1.475,1.266,-0.167,-1.354,0.601,-0.359,-0.809,0.592,0.604,0.082,-0.495,0.123,-1.144,-0.785,-1.163,0.551,-0.607,0.274,0.881,0.433,0.203,1.965,0.794,0.513,-0.618,1.576,-0.679,-2.302,0.114,0.572,-1.779
gene_132,-0.044,2.282,-0.307,-0.048,-0.86,-0.161,-0.292,1.132,0.362,-1.583,0.654,0.498,-0.722,0.712,-0.092,-0.386,-0.567,0.443,2.287,-1.342,-0.745,-1.211,-1.723,-1.193,0.688,-0.07,0.738,-0.101,-0.831,-1.127,0.807,1.545,-0.056,-0.083,-1.504,-0.727,1.023,1.235,1.089,-0.273,0.122,-1.333,-0.381,2.683,-1.207,-0.342,-0.182,1.814,-0.4,-0.754,0.005,0.669,-1.223,-0.876,0.163,-0.459,0.389,-1.08,-0.467,-0.534,-0.085,-2.617,-0.229,-0.241,1.956,0.474,0.668,0.684,-0.617,1.662,-1.104,0.007,1.746,-0.613,0.707,1.104,-0.622,-0.405,0.249,0.557,-0.335,0.944,0.546,1.195,-0.46,0.709,-0.424,-0.806,-0.416,-0.355,-2.05,-0.892,-0.392,0.72,-1.42,0.599,2.316,0.113,-0.726,1.636
gene_133,0.183,-2.237,0.454,-0.288,0.671,0.084,0.334,-1.025,-0.36,1.626,-0.525,-0.634,0.43,-0.471,0.306,-0.004,0.953,-0.515,-2.272,1.565,0.759,1.094,1.837,0.831,-0.684,0.296,-0.521,-0.103,0.58,1.007,-1.134,-1.622,0.057,0.407,1.496,0.864,-1.033,-1.407,-0.801,0.427,0.131,1.546,0.103,-2.643,1.016,0.281,0.267,-1.799,0.703,0.696,0.135,-0.869,1.201,0.851,0.048,0.428,-0.297,1.004,0.517,0.62,0.097,2.532,0.241,0.15,-2.147,-0.404,-0.908,-0.474,0.352,-1.298,1.398,-0.293,-1.546,0.482,-0.522,-0.866,0.821,0.518,-0.208,-0.552,0.272,-1.238,-0.672,-1.11,0.746,-0.644,0.087,0.823,0.462,0.277,1.895,0.764,0.646,-0.561,1.456,-0.674,-2.388,0.237,0.741,-1.689
gene_134,-0.191,2.297,-0.458,0.086,-0.983,-0.024,-0.381,1.262,0.349,-1.64,0.941,0.792,-0.651,0.599,-0.252,-0.271,-0.991,0.457,2.12,-1.331,-1.036,-1.098,-1.755,-0.881,0.561,-0.285,0.391,0.12,-0.775,-1.264,0.868,1.707,0.034,-0.381,-1.302,-0.888,1.042,1.364,0.93,-0.43,-0.311,-1.524,-0.174,2.568,-1.102,-0.467,-0.415,1.856,-0.626,-0.544,-0.053,0.93,-1.341,-0.74,0.138,-0.281,0.286,-0.983,-0.42,-0.328,-0.129,-2.542,0.046,0.141,2.29,0.47,0.803,0.418,-0.508,1.534,-1.256,0.136,1.624,-0.515,0.603,0.997,-0.621,-0.481,-0.097,0.68,-0.106,1.067,0.767,1.324,-0.632,0.655,-0.338,-0.641,-0.626,-0.218,-1.985,-0.839,-0.508,0.746,-1.436,0.769,2.136,-0.065,-0.689,1.888
gene_135,0.172,-2.029,0.291,0.002,0.805,-0.105,0.292,-1.283,-0.59,1.666,-0.767,-0.838,0.825,-0.462,0.259,0.32,1.038,-0.439,-2.189,1.547,0.942,0.801,1.623,0.769,-0.508,0.133,-0.664,0.051,0.646,1.143,-0.933,-1.762,0.279,0.338,1.429,0.71,-1.199,-1.199,-0.946,0.495,0.007,1.543,0.14,-2.505,1.145,0.292,0.026,-1.795,0.724,0.931,0.122,-0.892,1.097,0.881,0.072,0.447,-0.218,0.733,0.682,0.528,0.254,2.401,0.038,0.037,-2.068,-0.274,-0.924,-0.468,0.475,-1.517,1.141,0.094,-1.46,0.437,-0.618,-0.95,0.616,0.658,0.056,-0.671,0.222,-1.014,-0.766,-1.162,0.633,-0.714,0.3,0.684,0.636,0.118,2.085,0.571,0.499,-0.748,1.629,-0.807,-2.334,-0.065,0.646,-1.739
gene_136,0.249,-2.247,0.333,-0.107,0.827,0.003,0.205,-1.109,-0.267,1.592,-0.861,-0.681,0.559,-0.636,0.207,0.312,0.941,-0.505,-2.171,1.43,0.874,1.128,1.612,0.892,-0.73,0.426,-0.319,-0.055,0.675,1.16,-0.918,-1.596,0.265,0.36,1.44,0.699,-1.215,-1.456,-0.849,0.547,0.393,1.598,0.169,-2.507,1.042,0.353,0.168,-2.007,0.642,0.583,-0.012,-1.089,1.197,0.806,-0.02,0.324,-0.401,0.83,0.49,0.236,-0.09,2.654,0.29,0.012,-2.17,-0.222,-0.821,-0.701,0.586,-1.392,0.984,-0.153,-1.499,0.685,-0.392,-0.921,0.506,0.776,-0.019,-0.647,0.284,-0.977,-0.779,-1.328,0.655,-0.584,0.252,0.604,0.553,0.377,2.067,0.81,0.527,-0.657,1.61,-0.639,-2.252,0.0,0.556,-1.762
gene_137,-0.068,2.272,-0.283,-0.002,-0.962,0.039,-0.278,1.192,0.479,-1.579,0.888,0.533,-0.521,0.508,-0.115,-0.323,-0.949,0.542,2.148,-1.47,-0.921,-1.025,-1.498,-0.827,0.646,-0.259,0.496,0.149,-0.754,-1.263,0.89,1.571,-0.136,-0.505,-1.536,-0.893,1.089,1.468,0.77,-0.503,-0.28,-1.545,-0.186,2.631,-0.91,-0.051,-0.253,1.821,-0.78,-0.75,-0.029,0.833,-1.126,-0.923,-0.143,-0.342,0.209,-0.811,-0.354,-0.382,-0.042,-2.562,-0.069,-0.097,2.129,0.291,0.642,0.573,-0.539,1.568,-1.303,0.294,1.51,-0.525,0.726,0.873,-0.467,-0.595,0.158,0.676,-0.149,1.005,0.634,1.246,-0.495,0.613,0.0,-0.686,-0.483,-0.297,-1.98,-0.667,-0.479,0.668,-1.495,0.762,2.004,0.057,-0.544,1.702
gene_138,-0.027,-2.235,0.422,-0.279,1.012,-0.066,0.185,-1.159,-0.474,1.251,-0.631,-0.63,0.92,-0.775,0.385,0.514,0.933,-0.623,-2.346,1.393,0.86,1.092,1.652,1.323,-0.65,0.222,-0.698,0.114,0.935,1.159,-0.817,-1.349,0.263,0.379,1.818,0.688,-1.212,-1.228,-1.034,0.446,0.181,1.456,0.357,-2.645,0.921,0.18,0.208,-1.922,0.446,0.615,0.078,-0.992,1.149,0.849,0.202,0.504,-0.351,1.12,0.451,0.337,-0.005,2.439,0.237,0.124,-1.943,-0.503,-0.722,-0.822,0.628,-1.593,1.159,-0.184,-1.706,0.482,-0.794,-1.106,0.479,0.288,-0.006,-0.546,0.225,-0.839,-0.556,-1.239,0.542,-0.709,0.166,0.67,0.563,0.375,1.761,0.829,0.67,-0.765,1.699,-0.868,-2.34,0.07,0.637,-1.93
gene_139,-0.219,2.203,-0.408,0.084,-0.888,-0.001,-0.309,1.229,0.377,-1.426,0.864,0.403,-0.611,0.733,-0.22,-0.356,-0.926,0.362,2.305,-1.342,-0.743,-1.11,-1.755,-1.067,0.697,-0.104,0.617,-0.009,-0.828,-1.058,0.861,1.382,-0.275,-0.391,-1.566,-0.715,1.187,1.11,0.932,-0.493,0.064,-1.429,-0.242,2.765,-0.995,-0.311,-0.382,1.966,-0.435,-0.758,0.054,1.185,-1.257,-1.088,-0.058,-0.284,0.38,-0.987,-0.549,-0.456,-0.0,-2.564,-0.302,-0.006,1.963,0.19,0.764,0.772,-0.691,1.655,-1.114,0.364,1.629,-0.435,0.732,1.131,-0.653,-0.426,0.071,0.631,-0.197,0.941,0.648,1.136,-0.381,0.787,-0.32,-0.477,-0.358,-0.314,-1.878,-0.929,-0.791,0.511,-1.91,0.684,2.503,-0.114,-0.623,1.747
gene_140,-0.038,2.252,-0.321,0.01,-0.817,-0.007,-0.247,0.99,0.47,-1.627,0.698,0.308,-0.496,0.526,-0.182,-0.42,-0.841,0.4,2.083,-1.305,-0.776,-0.87,-1.637,-0.998,0.704,-0.135,0.379,-0.003,-0.594,-1.271,1.039,1.709,-0.395,-0.36,-1.529,-0.817,0.996,1.291,0.714,-0.379,-0.094,-1.625,-0.257,2.455,-0.886,-0.44,-0.259,2.028,-0.728,-0.783,0.049,1.021,-1.008,-0.858,-0.011,-0.318,0.258,-0.79,-0.449,-0.457,0.005,-2.506,-0.085,-0.052,2.119,0.3,0.679,0.769,-0.68,1.551,-1.066,0.093,1.524,-0.403,0.558,0.926,-0.584,-0.64,-0.07,0.743,-0.253,1.123,0.684,1.252,-0.594,0.788,-0.175,-0.681,-0.58,-0.285,-1.898,-0.721,-0.603,0.628,-1.536,0.677,2.179,-0.15,-0.539,1.608
gene_141,0.16,-2.147,0.271,-0.005,0.857,0.014,0.394,-1.044,-0.504,1.682,-0.887,-0.648,0.616,-0.634,0.005,0.395,0.837,-0.529,-2.275,1.538,0.846,0.776,1.632,1.005,-0.648,0.29,-0.458,0.095,0.53,1.249,-0.786,-1.669,0.294,0.406,1.443,0.847,-1.096,-1.459,-1.04,0.267,0.196,1.481,0.326,-2.459,0.838,0.125,0.193,-1.984,0.477,0.695,0.077,-1.083,1.341,0.951,0.154,0.45,-0.237,0.93,0.502,0.445,-0.063,2.453,0.144,0.162,-2.16,-0.417,-0.73,-0.603,0.506,-1.619,1.218,-0.118,-1.67,0.469,-0.696,-1.025,0.645,0.619,-0.068,-0.711,0.185,-0.915,-0.949,-1.239,0.431,-0.726,0.142,0.758,0.427,0.326,1.842,0.63,0.49,-0.772,1.558,-0.744,-2.172,-0.003,0.456,-1.844
gene_142,-0.077,2.301,-0.111,0.094,-0.888,-0.041,-0.315,1.232,0.399,-1.323,0.827,0.61,-0.743,0.752,-0.26,-0.421,-0.911,0.311,2.374,-1.13,-0.804,-1.329,-1.781,-0.982,0.609,-0.198,0.86,-0.12,-0.86,-1.279,0.66,1.556,-0.161,-0.299,-1.538,-0.713,0.996,1.153,1.054,-0.292,0.078,-1.536,-0.214,2.828,-1.144,-0.278,-0.527,1.837,-0.537,-0.741,-0.126,1.076,-1.342,-0.874,-0.001,-0.442,0.531,-0.982,-0.365,-0.581,-0.123,-2.339,-0.426,-0.244,1.864,0.403,0.696,0.548,-0.463,1.685,-1.041,0.215,1.515,-0.748,0.645,0.687,-0.532,-0.448,0.137,0.611,-0.195,1.148,0.604,1.041,-0.636,0.509,-0.425,-0.706,-0.576,-0.393,-1.947,-0.761,-0.637,0.71,-1.502,0.76,2.186,0.006,-0.602,1.774
gene_143,-0.07,2.074,-0.246,0.134,-0.797,0.045,-0.269,1.308,0.501,-1.36,0.83,0.309,-0.816,0.896,-0.169,-0.488,-0.894,0.435,2.306,-1.281,-0.729,-1.175,-1.653,-1.226,0.839,-0.254,0.638,-0.012,-0.852,-1.211,0.74,1.498,-0.102,-0.214,-1.487,-0.952,1.135,1.253,1.089,-0.335,0.149,-1.305,-0.12,2.7,-1.031,-0.322,-0.139,1.7,-0.346,-0.693,-0.13,1.024,-1.151,-0.78,0.111,-0.368,0.47,-0.941,-0.61,-0.451,-0.106,-2.487,-0.09,-0.155,1.96,0.513,0.716,0.473,-0.566,1.804,-0.9,0.193,1.596,-0.493,0.72,0.818,-0.685,-0.431,0.114,0.576,-0.227,1.014,0.561,1.1,-0.53,0.541,-0.529,-0.744,-0.516,-0.505,-1.777,-0.782,-0.638,0.902,-1.588,0.797,2.354,-0.073,-0.608,1.626
gene_144,0.112,-2.016,0.218,-0.131,0.888,-0.127,0.267,-1.186,-0.557,1.794,-0.885,-0.533,0.621,-0.618,0.324,0.226,0.765,-0.597,-2.144,1.321,1.003,1.071,1.578,0.811,-0.7,0.388,-0.376,-0.093,0.576,1.24,-1.126,-1.661,0.017,0.408,1.387,0.893,-0.911,-1.382,-0.797,0.331,0.258,1.344,0.232,-2.605,1.067,0.208,0.249,-1.712,0.384,0.664,0.1,-0.948,1.267,0.758,0.045,0.299,-0.334,0.704,0.606,0.383,0.204,2.553,0.226,0.03,-2.262,-0.47,-0.784,-0.449,0.516,-1.557,1.307,-0.218,-1.534,0.592,-0.604,-0.824,0.625,0.557,0.295,-0.656,0.129,-0.976,-0.718,-1.414,0.64,-0.619,0.137,0.636,0.503,0.267,1.976,0.807,0.494,-0.775,1.464,-0.549,-2.281,0.092,0.566,-1.674
gene_145,-0.055,-2.179,0.465,-0.175,0.927,0.195,0.265,-1.047,-0.234,1.68,-0.856,-0.664,0.495,-0.575,0.14,-0.079,0.702,-0.327,-1.936,1.555,0.688,1.112,1.731,0.74,-0.817,0.276,-0.492,0.111,0.751,1.324,-0.831,-1.759,0.113,0.113,1.379,0.871,-1.061,-1.465,-0.611,0.534,0.34,1.45,0.049,-2.728,0.792,0.497,-0.002,-1.78,0.635,0.836,0.053,-1.034,1.222,0.818,0.052,0.323,-0.298,0.937,0.531,0.476,-0.043,2.451,0.282,0.049,-2.345,-0.328,-0.873,-0.417,0.61,-1.657,1.232,-0.224,-1.658,0.674,-0.512,-0.866,0.882,0.6,-0.276,-0.632,0.153,-0.694,-0.594,-1.118,0.327,-0.769,0.068,0.751,0.482,0.084,1.742,0.516,0.641,-0.699,1.509,-0.621,-2.218,0.115,0.752,-1.864
gene_146,-0.162,2.369,-0.388,0.19,-1.07,0.071,-0.332,1.02,0.211,-1.459,0.678,0.729,-0.646,0.418,-0.379,-0.256,-0.976,0.404,2.191,-1.523,-1.023,-1.214,-1.704,-0.722,0.836,-0.21,0.576,0.016,-0.633,-1.023,0.801,1.738,-0.213,-0.286,-1.49,-0.814,1.01,1.379,0.729,-0.273,-0.187,-1.426,-0.089,2.553,-0.779,-0.347,-0.343,1.851,-0.627,-0.656,0.127,0.906,-1.332,-0.716,-0.087,-0.285,0.081,-0.798,-0.844,-0.5,0.08,-2.653,-0.124,0.037,1.851,0.346,0.89,0.553,-0.493,1.586,-1.004,0.148,1.559,-0.54,0.454,0.816,-0.577,-0.472,-0.014,0.592,-0.179,1.096,0.768,1.225,-0.65,0.669,-0.268,-0.886,-0.467,-0.318,-1.898,-0.608,-0.73,0.544,-1.668,0.484,2.156,-0.003,-0.523,1.761
gene_147,0.077,-2.022,0.731,-0.084,0.904,0.028,0.308,-1.153,-0.431,1.534,-0.858,-0.481,0.739,-0.72,0.222,0.193,0.975,-0.502,-1.95,1.486,0.874,1.049,1.461,0.752,-0.763,0.166,-0.423,-0.007,0.735,1.134,-0.791,-1.715,0.346,0.524,1.493,0.885,-1.152,-1.292,-0.958,0.145,0.21,1.413,0.149,-2.696,0.842,0.19,0.188,-1.665,0.581,0.69,0.051,-0.957,1.212,1.023,-0.015,0.287,-0.336,0.811,0.534,0.438,0.078,2.393,0.024,-0.021,-2.033,-0.424,-0.839,-0.423,0.577,-1.513,1.207,-0.326,-1.492,0.554,-0.6,-0.759,0.595,0.508,-0.178,-0.721,0.258,-0.86,-0.64,-1.132,0.65,-0.794,0.075,0.638,0.729,0.152,2.016,0.733,0.502,-0.621,1.66,-0.653,-2.29,0.082,0.575,-1.767
gene_148,-0.102,2.271,-0.336,0.224,-1.048,0.112,-0.331,1.144,0.456,-1.56,0.892,0.521,-0.538,0.7,-0.35,-0.456,-1.052,0.481,2.18,-1.368,-0.695,-0.862,-1.763,-0.672,0.843,-0.207,0.586,-0.097,-0.682,-1.205,0.906,1.659,-0.252,-0.475,-1.544,-0.775,1.15,1.264,0.987,-0.209,-0.383,-1.441,-0.151,2.455,-0.873,-0.4,-0.198,1.96,-0.738,-0.652,-0.012,0.965,-1.016,-0.718,0.026,-0.493,0.301,-0.918,-0.609,-0.407,-0.093,-2.491,-0.238,-0.181,2.057,0.33,0.694,0.594,-0.416,1.691,-1.152,-0.04,1.475,-0.492,0.49,0.85,-0.741,-0.671,0.093,0.677,0.069,1.063,0.781,1.172,-0.538,0.612,-0.102,-0.681,-0.441,-0.305,-1.977,-0.726,-0.53,0.725,-1.528,0.393,2.212,-0.039,-0.681,1.755
gene_149,0.165,-2.173,0.229,-0.166,0.884,-0.294,0.247,-1.24,-0.298,1.63,-0.663,-0.538,0.455,-0.429,-0.006,0.314,1.081,-0.414,-2.174,1.354,0.779,1.171,1.847,0.609,-0.685,0.226,-0.612,0.048,0.707,1.313,-0.942,-1.847,0.245,0.476,1.636,0.675,-1.113,-1.497,-0.988,0.265,0.182,1.63,0.256,-2.733,0.849,0.252,0.174,-1.939,0.815,0.726,-0.002,-1.06,1.171,0.871,0.165,0.325,-0.284,0.88,0.503,0.345,0.099,2.674,0.04,-0.082,-2.258,-0.274,-0.808,-0.688,0.629,-1.645,1.256,-0.133,-1.536,0.588,-0.413,-0.801,0.518,0.664,-0.098,-0.824,0.27,-0.994,-0.682,-1.46,0.575,-0.575,0.25,0.764,0.461,0.137,1.718,0.665,0.576,-0.699,1.678,-0.573,-2.171,0.174,0.595,-1.897
gene_150,0.074,-2.123,0.298,-0.132,0.915,-0.07,0.303,-1.207,-0.341,1.645,-0.915,-0.565,0.431,-0.579,0.176,0.361,1.009,-0.215,-2.164,1.29,0.809,0.909,1.681,0.693,-0.639,0.283,-0.499,0.134,0.627,1.253,-0.931,-1.562,0.194,0.452,1.661,0.788,-1.184,-1.452,-0.755,0.279,0.122,1.534,0.183,-2.746,0.978,0.082,0.116,-1.648,0.635,0.661,0.068,-0.839,1.337,0.75,-0.063,0.328,-0.192,0.961,0.531,0.423,0.062,2.597,0.357,0.015,-2.038,-0.34,-0.775,-0.583,0.418,-1.66,1.037,-0.124,-1.381,0.445,-0.56,-0.747,0.654,0.596,0.071,-0.617,0.302,-0.904,-0.684,-1.249,0.727,-0.793,0.202,0.642,0.373,0.228,1.949,0.787,0.413,-0.609,1.569,-0.64,-2.172,0.111,0.394,-1.727
gene_151,0.224,-2.294,0.386,-0.002,0.845,-0.024,0.151,-1.13,-0.519,1.367,-0.874,-0.515,0.631,-0.757,0.179,0.572,0.919,-0.316,-2.385,1.357,0.709,1.083,1.669,1.102,-0.482,0.159,-0.695,0.168,0.811,1.281,-0.76,-1.477,0.15,0.261,1.609,0.853,-0.951,-1.369,-1.012,0.384,0.061,1.306,0.147,-2.74,1.046,0.075,0.371,-1.667,0.513,0.713,0.104,-1.052,1.363,1.023,-0.192,0.589,-0.36,1.009,0.556,0.402,0.02,2.322,0.104,0.022,-1.834,-0.366,-0.687,-0.701,0.401,-1.732,0.983,-0.209,-1.84,0.48,-0.751,-0.991,0.671,0.407,0.132,-0.607,0.328,-0.986,-0.615,-1.166,0.614,-0.764,0.451,0.878,0.343,0.454,1.766,0.857,0.533,-0.63,1.499,-0.724,-2.272,0.066,0.672,-1.807
gene_152,0.22,-2.126,0.289,-0.108,0.808,0.116,0.224,-1.239,-0.279,1.605,-0.776,-0.679,0.643,-0.62,0.27,0.334,1.064,-0.306,-2.065,1.292,0.949,1.209,1.726,0.759,-0.715,0.295,-0.515,-0.195,0.565,1.244,-1.043,-1.528,-0.071,0.431,1.516,0.782,-1.209,-1.447,-0.937,0.166,0.153,1.659,0.298,-2.686,0.998,0.387,0.315,-1.646,0.575,0.694,-0.002,-0.985,1.085,0.928,0.058,0.333,-0.462,0.856,0.46,0.446,0.05,2.438,0.025,0.032,-1.991,-0.502,-0.762,-0.572,0.521,-1.442,1.063,0.014,-1.671,0.655,-0.323,-1.002,0.704,0.693,-0.1,-0.715,0.299,-1.215,-0.74,-1.296,0.615,-0.564,0.245,0.728,0.56,0.193,1.934,0.916,0.492,-0.704,1.461,-0.822,-2.264,0.021,0.582,-1.786
gene_153,0.179,-2.16,0.382,-0.086,0.875,-0.193,0.365,-1.287,-0.203,1.38,-0.928,-0.511,0.687,-0.841,0.203,0.278,0.634,-0.603,-2.083,1.436,0.813,1.167,1.629,1.256,-0.423,0.466,-0.809,0.104,0.749,1.21,-0.742,-1.486,0.197,0.19,1.531,0.995,-1.104,-1.374,-0.912,0.267,0.002,1.426,0.053,-2.757,0.921,0.229,0.277,-1.6,0.393,0.655,-0.128,-1.024,1.384,0.694,-0.164,0.333,-0.405,0.955,0.433,0.468,0.432,2.597,0.321,0.253,-1.746,-0.513,-0.792,-0.622,0.593,-1.595,1.165,-0.124,-1.624,0.371,-0.776,-1.067,0.652,0.371,0.021,-0.715,0.209,-0.859,-0.507,-1.254,0.438,-0.681,0.376,0.757,0.522,0.39,1.944,0.813,0.684,-0.65,1.578,-0.438,-2.507,-0.107,0.575,-1.877
gene_154,0.183,-2.089,0.242,-0.039,1.019,0.12,0.248,-0.962,-0.436,1.57,-0.896,-0.691,0.638,-0.58,0.099,0.387,0.939,-0.276,-2.064,1.335,0.896,0.956,1.776,0.874,-0.689,0.22,-0.493,-0.026,0.926,1.0,-0.89,-1.699,0.244,0.472,1.625,0.842,-0.928,-1.403,-0.674,0.176,0.282,1.42,0.139,-2.473,0.937,0.255,0.234,-1.713,0.81,0.756,-0.083,-1.041,1.074,0.806,-0.028,0.198,-0.295,0.812,0.559,0.56,0.051,2.436,0.231,0.156,-2.223,-0.524,-0.885,-0.48,0.558,-1.603,1.216,-0.234,-1.529,0.462,-0.69,-1.016,0.546,0.658,-0.097,-0.691,0.18,-1.143,-0.748,-1.289,0.412,-0.775,0.114,0.816,0.527,0.31,1.873,0.594,0.675,-0.655,1.548,-0.696,-2.36,0.155,0.601,-1.901
gene_155,0.118,-2.073,0.249,-0.215,0.869,-0.027,0.356,-1.344,-0.421,1.599,-0.94,-0.569,0.678,-0.706,0.233,0.334,0.852,-0.359,-2.106,1.496,0.874,1.043,1.775,0.848,-0.638,0.19,-0.306,-0.117,0.653,1.214,-0.944,-1.56,0.326,0.424,1.508,0.773,-1.044,-1.478,-0.881,0.508,0.104,1.664,0.232,-2.58,0.895,0.558,0.378,-1.82,0.783,0.859,0.219,-0.966,1.184,0.915,-0.071,0.24,-0.329,0.889,0.724,0.592,0.12,2.59,0.127,-0.005,-2.175,-0.368,-0.812,-0.442,0.535,-1.551,1.252,-0.137,-1.491,0.648,-0.451,-0.959,0.733,0.593,0.055,-0.506,0.0,-1.13,-0.887,-1.177,0.619,-0.665,0.28,0.704,0.708,0.246,1.952,0.804,0.447,-0.694,1.505,-0.777,-2.332,-0.022,0.601,-1.751
gene_156,-0.052,2.213,-0.347,-0.046,-0.889,-0.023,-0.2,1.227,0.429,-1.375,0.833,0.414,-0.8,0.704,-0.239,-0.345,-1.023,0.404,2.401,-1.29,-0.926,-0.972,-1.73,-1.163,0.375,-0.065,0.719,-0.102,-0.822,-1.179,0.635,1.538,-0.209,-0.407,-1.623,-0.691,1.159,1.268,0.928,-0.301,-0.038,-1.539,-0.164,2.663,-0.962,-0.138,-0.399,1.838,-0.371,-0.623,0.116,0.868,-1.344,-0.993,0.182,-0.457,0.188,-0.97,-0.505,-0.658,-0.073,-2.496,-0.294,-0.239,1.957,0.53,0.876,0.546,-0.447,1.623,-1.202,0.19,1.728,-0.493,0.604,0.96,-0.589,-0.616,0.247,0.571,-0.139,0.875,0.764,1.175,-0.563,0.688,-0.645,-0.852,-0.443,-0.337,-1.719,-0.601,-0.59,0.768,-1.672,0.521,2.332,-0.009,-0.734,1.768
gene_157,-0.054,2.25,-0.301,-0.018,-0.907,-0.086,-0.434,1.199,0.385,-1.327,0.864,0.63,-0.791,0.725,-0.291,-0.19,-1.06,0.267,2.145,-1.441,-0.847,-0.943,-1.922,-1.204,0.59,-0.237,0.639,-0.104,-0.75,-1.153,0.786,1.519,-0.045,-0.215,-1.5,-0.789,1.136,1.366,0.979,-0.458,-0.171,-1.4,-0.163,2.714,-0.967,-0.067,-0.29,1.832,-0.424,-0.71,-0.072,1.012,-1.433,-0.842,0.063,-0.412,0.224,-0.817,-0.54,-0.39,0.055,-2.521,-0.302,-0.302,2.017,0.438,0.617,0.604,-0.526,1.606,-1.103,0.197,1.711,-0.635,0.736,1.058,-0.45,-0.494,0.057,0.621,-0.151,0.993,0.515,1.194,-0.535,0.713,-0.41,-0.615,-0.305,-0.426,-1.88,-0.744,-0.561,0.778,-1.408,0.718,2.258,-0.09,-0.598,1.833
gene_158,0.194,0.628,-1.187,-0.886,-0.733,0.455,2.325,0.975,-0.882,1.346,0.131,0.339,-1.678,-0.082,-1.117,-1.839,-1.564,1.159,1.313,-2.07,-0.795,1.475,-0.029,-0.631,-0.448,-2.261,0.533,-0.746,-0.881,0.119,-0.371,-0.107,-0.101,-1.516,1.279,-0.398,0.667,-0.493,0.688,-0.909,-0.452,-0.222,-0.588,-1.234,-0.137,-0.528,0.412,0.756,-0.11,-0.577,1.561,0.875,0.491,1.306,1.106,0.245,0.78,-0.819,0.988,0.431,-0.131,0.002,-1.399,0.28,0.223,0.543,2.068,-0.082,1.346,-1.331,-0.943,-0.149,-0.815,-0.703,0.948,-0.455,0.877,1.035,0.101,-1.031,-1.355,-0.847,0.992,-1.077,0.286,1.753,0.023,-0.387,0.168,-0.365,1.618,1.013,1.556,-0.447,2.188,1.066,-0.289,-1.515,0.292,-1.083
gene_159,-0.054,1.927,-0.24,0.166,-0.84,0.088,-0.221,1.133,0.516,-1.458,0.804,0.422,-0.757,0.536,-0.377,-0.292,-1.043,0.469,2.097,-1.438,-0.726,-1.232,-1.804,-0.603,0.816,-0.198,0.473,0.004,-0.737,-1.215,0.948,1.719,-0.193,-0.465,-1.324,-0.87,1.132,1.212,0.84,-0.399,0.022,-1.436,-0.19,2.776,-0.911,-0.403,-0.156,1.957,-0.801,-0.839,-0.026,0.806,-1.214,-0.755,-0.227,-0.523,0.283,-0.838,-0.624,-0.628,-0.194,-2.547,-0.113,-0.078,2.205,0.242,0.828,0.513,-0.628,1.622,-1.073,0.248,1.384,-0.469,0.589,0.916,-0.591,-0.673,-0.158,0.414,-0.169,0.941,0.667,1.301,-0.48,0.764,-0.07,-0.831,-0.544,-0.259,-1.876,-0.644,-0.611,0.652,-1.66,0.69,2.139,-0.124,-0.529,1.833
